"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp"
"3150","Color","Wes Craven",158,99,0,520,"Portia de Rossi",1000,19294901,"Comedy,Horror","Shannon Elizabeth","Cursed ",26126,2535,"Derek Mears",0,"creature,death,party,rescue,werewolf","http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1",325,"English","USA","PG-13",3.5e+07,2005,573,5,2.35,0,0,-15705099,12,2.75641442857143,33.0435491197619,24.1198014697064
"3151","Color","Wes Craven",160,107,0,255,"Emily Meade",798,14637490,"Horror,Mystery,Thriller","Frank Grillo","My Soul to Take ",16411,2537,"Zena Grey",2,"evil,killer,murder,psychopath,serial killer","http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1",136,"English","USA","R",2.5e+07,2010,374,4.8,2.35,0,0,-10362510,12,2.81039808,29.2576572833631,24.8219951060952
"3152","Color","Wes Craven",195,120,0,221,"Jada Pinkett Smith",865,101334374,"Horror,Mystery","Omar Epps","Scream 2 ",124941,2321,"Kevin Williamson",5,"college,ghostface,killer,killing spree,murder","http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1",488,"English","USA","R",2.4e+07,1997,851,6.1,2.35,0,0,77334374,12,25.7558200583333,44.70694052,25.7867750782251
"3153","Color","Wes Craven",212,116,0,71,"Roger Jackson",287,89138076,"Horror,Mystery","Kelly Rutherford","Scream 3 ",98535,600,"Nancy O'Dell",4,"death,ghostface,murder,scream,survivor","http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1",734,"English","USA","R",4e+07,2000,157,5.5,2.35,0,0,49138076,12,12.25648545,40.9167164276667,30.2294217013095
"3154","Color","Wes Craven",224,85,0,178,"Carl Gilliard",332,57859105,"Mystery,Thriller","Robert Pine","Red Eye ",94108,1090,"Suzie Plakson",0,"airport,flight,hotel,hotel manager,plane","http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1",673,"English","USA","PG-13",2.6e+07,2005,285,6.5,2.35,0,0,31859105,12,14.46477625,36.1400112647222,24.8624957173761
"3155","Color","Wes Craven",242,103,0,157,"W. Earl Brown",611,103001286,"Horror,Mystery","David Arquette","Scream ",222018,1212,"Roger Jackson",0,"mask,mystery killer,slasher,teenage girl,telephone","http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1",869,"English","USA","R",1.5e+07,1996,422,7.2,2.35,11000,0,88001286,12,49.44061728,43.1290482666667,18.667339562619
"3156","Color","Wes Craven",256,101,0,574,"Lin Shaye",40000,26505000,"Horror","Johnny Depp","A Nightmare on Elm Street ",149285,42918,"Amanda Wyss",1,"freddy krueger,lucid dream,serial killer,slasher,sleep deprivation","http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1",668,"English","USA","X",1800000,1984,852,7.5,1.85,10000,0,24705000,12,110.4375,0,18.7711248014966
"3157","Color","Wes Craven",34,100,0,364,"W. Earl Brown",723,19900000,"Comedy,Fantasy,Horror,Romance","John Witherspoon","Vampire in Brooklyn ",17262,2348,"Allen Payne",1,"blood,destiny,nightmare,partner,vampire","http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1",53,"English","USA","R",2e+07,1995,422,4.5,1.85,1000,0,-1e+05,12,4.4775,62.4548224,21.153395601746
"3158","Color","Wes Craven",420,111,0,687,"Aimee Teegarden",2000,38176892,"Horror,Mystery","Alison Brie","Scream 4 ",104119,4486,"Shenae Grimes-Beech",0,"author,book,deputy,murder,sheriff","http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1",518,"English","USA","R",4e+07,2011,741,6.2,2.35,26000,0,-1823108,12,5.91741826,26.3190729274339,0
"3159","Color","Whit Stillman",152,99,89,322,"Megalyn Echikunwoke",962,1007535,"Comedy,Drama,Romance","Greta Gerwig","Damsels in Distress ",7625,2452,"Zach Woods",5,"college,college campus,dance craze,depression,fraternity","http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1",54,"English","USA","PG-13",225000,2011,476,5.7,1.85,0,0,782535,2,25.52422,97.9402666666667,97.9402666666667
"3160","Color","Whit Stillman",71,98,89,3,"Taylor Nichols",88,2938208,"Comedy,Drama,Romance","Chris Eigeman","Metropolitan ",7143,173,"Ellia Thompson",1,"apartment,dancing,debutante,new york,upper class","http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1",52,"English","USA","PG-13",225000,1990,74,7.5,1.66,865,0,2713208,2,97.9402666666667,0,0
"3161","Color","Will Finn",104,76,6,421,"Roseanne Barr",12000,50026353,"Animation,Comedy,Family,Music,Western","Steve Buscemi","Home on the Range ",13581,13607,"G.W. Bailey",0,"cattle,cow,dairy farm,farm,rustler","http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1",88,"English","USA","PG",1.1e+08,2004,513,5.4,1.78,304,0,-59973647,2,2.45583914727273,0,0.6768792
"3162","Color","Will Finn",51,88,6,854,"Oliver Platt",2000,8460990,"Adventure,Animation,Family,Fantasy,Musical","Lea Michele","Legends of Oz: Dorothy's Return ",5116,6946,"Jim Belushi",1,"jester,kansas,oz,princess,tornado","http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1",54,"English","USA","PG",7e+07,2013,1000,5.6,0,5000,0,-61539010,2,0.6768792,2.45583914727273,0
"3163","Color","Will Gluck",176,118,87,929,"Dorian Missick",2000,85911262,"Comedy,Drama,Family,Musical","Quvenzhané Wallis","Annie ",24735,4796,"David Zayas",6,"billionaire,business tycoon,mayoral candidate,penthouse,reference to star trek","http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1",213,"English","USA","PG",6.5e+07,2014,1000,5.2,2.39,16000,0,20911262,3,6.87290096,31.17705217,13.6277513721198
"3164","Color","Will Gluck",238,109,87,923,"Justin Timberlake",15000,55802754,"Comedy,Romance","Mila Kunis","Friends with Benefits ",270228,20956,"Masi Oka",2,"blow job,female rear nudity,girl in panties,male objectification,no panties","http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1",194,"English","USA","R",3.5e+07,2011,3000,6.6,2.35,41000,0,20802754,3,10.52280504,51.8312993,15.7245610308
"3165","Color","Will Gluck",262,92,87,424,"Dan Byrd",15000,58401464,"Comedy,Romance","Emma Stone","Easy A ",276746,16982,"Fred Armisen",1,"gay,gay interest,high school,school,student","http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1",264,"English","USA","PG-13",8e+06,2010,1000,7.1,1.85,19000,0,50401464,3,51.8312993,0,6.63068203
"3166","Color","William Brent Bell",112,75,19,806,"Frankie Muniz",1000,23078294,"Horror,Thriller","Adam Goldberg","Stay Alive ",25870,3590,"Samaire Armstrong",0,"countess,game reality crossover,ghost,group of friends,tower","http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1",281,"English","USA","PG-13",9e+06,2006,934,5.1,2.35,0,0,14078294,3,13.0776999333333,0,8.57781810804598
"3167","Color","William Brent Bell",159,97,19,130,"Rupert Evans",4000,35794166,"Horror,Mystery,Thriller","Lauren Cohan","The Boy ",35654,4687,"Stephanie Lemelin",0,"animate doll,doll,england,nanny,surprise ending","http://www.imdb.com/title/tt3882082/?ref_=fn_tt_tt_1",155,"English","USA","PG-13",1e+07,2016,334,6,2.35,20000,0,25794166,3,21.4764996,118.353465466667,239.945936112085
"3168","Color","William Brent Bell",225,83,19,128,"Claudiu Trandafir",403,53245055,"Horror","Fernanda Andrade","The Devil Inside ",30570,988,"Brian Johnson",0,"critically bashed,demonic possession,exorcism,exorcist,found footage","http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1",290,"English","USA","R",1e+06,2012,169,4.2,1.85,12000,0,52245055,3,223.629231,13.0776999333333,9.70200968072788
"3169","Color","William Dear",16,94,50,422,"Corbin Bleu",835,140987,"Drama","Madison Pettis","Free Style ",361,2519,"Sandra Echeverría",3,"0","http://www.imdb.com/title/tt1128071/?ref_=fn_tt_tt_1",4,"English","Canada","PG",12500000,2008,632,4.2,1.85,58,0,-12359013,2,0.047371632,0,0.6100892
"3170","Color","William Friedkin",135,94,607,215,"Jenna Boyd",933,34238611,"Action,Crime,Drama,Thriller","Connie Nielsen","The Hunted ",35830,2248,"Rex Linn",1,"capture,combat,fbi,hunter,special forces","http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1",321,"English","USA","R",5.5e+07,2003,518,6,1.85,0,0,-20761389,7,3.7351212,129.307728574125,0
"3171","Color","William Friedkin",138,104,607,109,"Fernando Rey",813,62646597.5,"Action,Crime,Drama,Thriller","Roy Scheider","The French Connection ",82476,1196,"Tony Lo Bianco",0,"crime boss,drug smuggling,heroin,mafia boss,organized crime","http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1",280,"English","USA","R",1800000,1971,165,7.8,1.85,0,0,60846597.5,7,271.468589166667,0,52.6274851744091
"3172","Color","William Friedkin",304,132,607,259,"Linda Blair",1000,204565000,"Horror","Ellen Burstyn","The Exorcist ",284252,2466,"Lee J. Cobb",0,"demonic possession,exorcism,exorcist,loss of innocence,priest","http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1",1058,"English","USA","R",8e+06,1973,931,8,1.37,18000,0,196565000,7,204.565,271.468589166667,3.7351212
"3173","Color","William Friedkin",376,98,607,251,"Scott A. Martin",11000,1987762,"Crime,Drama,Romance,Thriller","Matthew McConaughey","Killer Joe ",59297,11853,"Carol Sutton",0,"female nudity,female pubic hair,lingerie,neo noir,pubic hair","http://www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1",216,"English","USA","R",1.1e+07,2011,414,6.7,1.85,12000,0,-9012238,7,1.21072776363636,104.1932070993,104.1500606
"3174","Color","William Friedkin",50,107,607,602,"Chazz Palminteri",2000,9795017,"Crime,Drama,Thriller","Michael Biehn","Jade ",9227,5461,"Linda Fiorentino",0,"blackmail,investigation,murder,panties pulled down,prostitution","http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1",70,"English","USA","R",5e+07,1995,979,5.1,1.85,422,0,-40204983,7,0.999091734,172.0772741875,69.8369496545454
"3175","Color","William Friedkin",84,92,607,35,"Joe Spinell",813,62646597.5,"Adventure,Drama,Thriller","Roy Scheider","Sorcerer ",9513,1011,"Amidou",0,"fire,jungle,money,oil drilling,truck","http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1",116,"English","USA","PG",1.2e+07,1977,85,7.7,1.85,0,0,50646597.5,7,40.1982333958333,238.016794583333,96.3957059728606
"3176","Color","William Malone",104,101,37,595,"Jeffrey Combs",2000,13208023,"Crime,Horror,Thriller","Natascha McElhone","Feardotcom ",17309,4262,"Udo Kier",1,"bondage gear,bound and gagged,hung by one's wrists,tied to a chair,tied to a table","http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1",388,"English","UK","R",4.2e+07,2002,886,3.3,2.35,612,0,-28791977,2,1.03777323571429,12.0388452210526,12.0388452210526
"3177","Color","William Malone",147,93,37,545,"Peter Gallagher",885,40846082,"Horror,Mystery,Thriller","Jeffrey Combs","House on Haunted Hill ",45317,2872,"Bridgette Wilson-Sampras",0,"billionaire,corpse,eccentric,haunted hospital,haunted house","http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1",536,"English","USA","R",1.9e+07,1999,828,5.6,1.37,0,0,21846082,2,12.0388452210526,0,0
"3178","Color","Wolfgang Petersen",142,124,249,936,"Gary Oldman",11000,172620724,"Action,Adventure,Drama,Thriller","Harrison Ford","Air Force One ",146134,23603,"Dean Stockwell",1,"ex soldier,hijacker,hostage,president,terrorist","http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1",393,"English","USA","R",8.5e+07,1997,10000,6.4,2.35,0,0,87620724,7,12.9973251011765,14.8387856136461,9.01715213152907
"3179","Color","Wolfgang Petersen",220,196,249,844,"Orlando Bloom",11000,133228348,"Adventure","Brad Pitt","Troy ",381672,17944,"Julian Glover",2,"greek,mythology,prince,trojan,troy","http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1",1694,"English","USA","R",1.75e+08,2004,5000,7.2,2.35,0,0,-41771652,7,5.48139488914286,13.1723906421372,3.77994534322742
"3180","Color","Wolfgang Petersen",231,130,249,461,"Mary Elizabeth Mastrantonio",784,182618434,"Action,Adventure,Drama,Thriller","Karen Allen","The Perfect Storm ",133076,2684,"Bob Gunton",0,"death,fish,fishing,sea,storm","http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1",779,"English","USA","PG-13",1.4e+08,2000,638,6.4,2.35,0,0,42618434,7,8.34827126857143,14.3784204855287,16.0025486482099
"3181","Color","Wolfgang Petersen",231,98,249,702,"Mike Vogel",87000,60655503,"Action,Adventure,Drama,Thriller","Jimmy Bennett","Poseidon ",82380,92456,"Andre Braugher",0,"cruise,escape,ocean,passenger,water","http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1",629,"English","USA","PG-13",1.6e+08,2006,2000,5.6,2.35,0,0,-99344497,7,2.122942605,11.8905580166382,10.1982626909203
"3182","Color","Wolfgang Petersen",64,127,249,808,"Morgan Freeman",18000,67823573,"Action,Drama,Thriller","Kevin Spacey","Outbreak ",91176,30383,"Rene Russo",3,"disease,epidemic,monkey,quarantine,virus","http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1",130,"English","USA","R",5e+07,1995,11000,6.6,1.85,0,0,17823573,7,8.952711636,17.7818226024691,15.4590114123637
"3183","Color","Wolfgang Petersen",96,293,249,18,"Martin Semmelrogge",362,11433134,"Adventure,Drama,Thriller,War","Jürgen Prochnow","Das Boot ",168203,469,"Herbert Grönemeyer",0,"duty,submarine,submarine movie,tension,u boat","http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1",426,"German","West Germany","R",1.4e+07,1981,21,8.4,1.85,11000,0,-2566866,7,6.8598804,0,16.383493158552
"3184","Color","Wolfgang Petersen",99,94,249,271,"Barret Oliver",523,104729952.666667,"Adventure,Drama,Family,Fantasy","Gerald McRaney","The NeverEnding Story ",99557,1560,"Alan Oppenheimer",1,"book,dragon,story within the story,talking animal,werewolf","http://www.imdb.com/title/tt0088323/?ref_=fn_tt_tt_1",284,"English","West Germany","PG",2.7e+07,1984,312,7.4,2.35,21000,0,77729952.6666667,7,28.7037648049383,6.8598804,7.78673883944099
"3185","Color","Woody Allen",104,96,11000,223,"Lynn Cohen",11000,10569071,"Comedy","Woody Allen","Deconstructing Harry ",35586,11867,"Judy Davis",2,"marriage,novelist,panties pulled down,writer's block,writing","http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1",131,"English","USA","R",2e+07,1997,474,7.4,1.85,0,0,-9430929,22,3.91055627,33.9181385623684,68.8532462117116
"3186","Color","Woody Allen",109,112,11000,642,"Debra Messing",11000,4839383,"Comedy,Romance","Woody Allen","Hollywood Ending ",21613,12766,"Treat Williams",0,"blind,director,psychosomatic blindness,self deprecating,studio","http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1",148,"English","USA","PG-13",1.6e+07,2002,650,6.6,1.85,762,0,-11160617,22,1.9962454875,23.8510537638653,67.1779508464728
"3187","Color","Woody Allen",116,103,11000,277,"Elizabeth Berkley",11000,7496522,"Comedy,Crime,Mystery,Romance","Woody Allen","The Curse of the Jade Scorpion ",31798,12534,"Peter Gerety",0,"efficiency expert,insurance investigator,magician,scorpion,thief","http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1",178,"English","USA","PG-13",2.6e+07,2001,893,6.8,1.37,826,0,-18503478,22,1.96062883076923,25.8410923941467,67.7450579944354
"3188","Color","Woody Allen",128,108,11000,922,"Stockard Channing",11000,3203044,"Comedy,Romance","Woody Allen","Anything Else ",25165,14843,"Fisher Stevens",2,"love at first sight,new york city,sex,teacher,writer","http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1",155,"English","USA","R",1.8e+07,2003,944,6.4,2.35,827,0,-14796956,22,1.13886008888889,22.1699146656833,66.6208422536611
"3189","Color","Woody Allen",128,94,11000,975,"Jon Lovitz",11000,17071230,"Comedy,Crime","Woody Allen","Small Time Crooks ",31169,23283,"Michael Rapaport",0,"apartment building,crook,new york city,three word title,written and directed by cast member","http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1",192,"English","USA","PG",1.8e+07,2000,11000,6.7,1.85,812,0,-928770,22,6.35429116666667,27.7897725168947,68.2835734929246
"3190","Color","Woody Allen",154,93,11000,629,"Carol Kane",11000,39200000,"Comedy,Romance","Woody Allen","Annie Hall ",192940,12691,"Shelley Duvall",0,"breaking the fourth wall,comedian,jewish,neurosis,singer","http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1",491,"English","USA","PG",4e+06,1977,636,8.1,1.37,0,0,35200000,22,79.38,57.3414332596491,69.337337013364
"3191","Color","Woody Allen",177,96,11000,405,"Kevin McNally",19000,10515579,"Comedy,Crime,Mystery","Scarlett Johansson","Scoop ",66840,20132,"Geoff Bell",0,"english garden,fake drowning,fake parent,musical instrument,poker the card game","http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1",248,"English","UK","PG-13",4e+06,2006,427,6.7,1.85,0,0,6515579,22,17.613594825,20.0800386281848,79.8625646500702
"3192","Color","Woody Allen",218,92,11000,386,"Michael McKean",860,5306447,"Comedy,Romance","Larry David","Whatever Works ",58967,2717,"Conleth Hill",1,"atheist,limp,quantum mechanics,religion,runaway","http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1",169,"English","USA","PG-13",1.5e+07,2009,658,7.2,1.85,10000,0,-9693553,22,2.54709456,19.3880738339297,114.416878391319
"3193","Color","Woody Allen",223,98,11000,557,"Naomi Watts",12000,3247816,"Comedy,Drama,Romance","Anthony Hopkins","You Will Meet a Tall Dark Stranger ",36145,19310,"Ewen Bremner",0,"call girl,charlatan,fortune teller,manuscript,writer","http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1",108,"English","USA","R",2.2e+07,2010,6000,6.3,1.85,0,0,-18752184,22,0.9300564,18.4524638742669,7.59603654357612
"3194","Color","Woody Allen",275,112,11000,159,"Judy Davis",385,16684352,"Comedy,Romance","Ornella Muti","To Rome with Love ",67893,1205,"Alessandra Mastronardi",0,"architect,celebrity,prostitute,shower,tourist","http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1",163,"English","USA","R",1.7e+07,2012,223,6.3,1.85,18000,0,-315648,22,6.18302456470588,17.9404505933108,86.9259806744978
"3195","Color","Woody Allen",275,96,11000,252,"Kevin Dunn",19000,23213577,"Drama,Romance","Scarlett Johansson","Vicky Cristina Barcelona ",198111,19894,"Christopher Evan Welch",0,"art,artist,painter,sex,summer","http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1",365,"English","Spain","PG-13",15500000,2008,581,7.2,1.85,14000,0,7713577,22,10.7830809290323,19.9258858904858,79.1932208885103
"3196","Color","Woody Allen",278,119,11000,400,"Mark Gatiss",19000,23089926,"Drama,Romance,Thriller","Scarlett Johansson","Match Point ",166269,20391,"Penelope Wilton",3,"extramarital affair,infidelity,irony of fate,surprise ending,tennis","http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1",735,"English","UK","R",1.5e+07,2005,567,7.7,1.85,0,0,8089926,22,11.85282868,20.6676964816266,80.609924386005
"3197","Color","Woody Allen",40,82,11000,167,"Charlotte Rae",11000,16228707.5263158,"Comedy","Woody Allen","Bananas ",27646,11700,"Louise Lasser",3,"fictitious country,latin america,president,rebellion,reference to fidel castro","http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1",105,"English","USA","GP",2e+06,1971,430,7.1,1.37,0,0,14228707.5263158,22,57.611911718421,0,69.6705565620783
"3198","Color","Woody Allen",415,98,11000,218,"Charlie Tahan",594,33404871,"Drama","Sally Hawkins","Blue Jasmine ",150082,1353,"Andrew Dice Clay",1,"congenital liar,mental breakdown,self deception,snob,talking to oneself","http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1",384,"English","USA","PG-13",1.8e+07,2013,268,7.3,2.35,36000,0,15404871,22,13.5475310166667,17.3805731633772,81.3550620901088
"3199","Color","Woody Allen",42,124,11000,563,"Larry David",11000,10763469,"Comedy,Drama,Romance","Woody Allen","New York Stories ",13692,12685,"Mia Farrow",0,"12 year old,artist,hotel,three word title,written and directed by cast member","http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1",55,"English","USA","PG",1.5e+07,1989,860,6.4,1.85,877,0,-4236531,22,4.59241344,51.6861739607895,69.4270036471733
"3200","Color","Woody Allen",487,94,11000,183,"Audrey Fleurot",617,56816662,"Comedy,Fantasy,Romance","Kurt Fuller","Midnight in Paris ",301149,1289,"Nina Arianda",1,"1920s,golden age,midnight,paris france,time travel romance","http://www.imdb.com/title/tt1605783/?ref_=fn_tt_tt_1",509,"English","Spain","PG-13",1.7e+07,2011,204,7.7,1.85,78000,0,39816662,22,25.7346057294118,17.5302319019371,116.090128818902
"3201","Color","Woody Allen",64,88,11000,233,"Don Pardo",854,14792779,"Comedy","Mike Starr","Radio Days ",24256,1653,"Julie Kavner",0,"beach,cigarette girl,radio,woman holding a baby,working class","http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1",91,"English","USA","PG",1.6e+07,1987,410,7.6,1.85,0,0,-1207221,22,7.026570025,62.8510749447368,97.6354324471996
